data,Libya,Sebha_idp,Aljufra_idp,Aljufra_non_displaced,Tripoli_idp,Wadi Ashshati_non_displaced,Wadi Ashshati_idp,Aljfara_non_displaced,Sebha_non_displaced,Tripoli_non_displaced,Aljfara_idp,Ejdabia_non_displaced,Tripoli_returnee,Alkufra_idp,Sirt_non_displaced,Ghat_non_displaced,Derna_returnee,Al Jabal Al Gharbi_non_displaced,Azzawya_non_displaced,Zwara_non_displaced,Ejdabia_idp,Alkufra_non_displaced,Al Jabal Al Gharbi_idp,Sirt_returnee,Sirt_idp,Murzuq_non_displaced,Sebha_returnee,Misrata_non_displaced,Misrata_idp,Ghat_idp,Zwara_idp,Murzuq_idp,Al Jabal Al Gharbi_returnee,Alkufra_returnee,Benghazi_returnee,Benghazi_idp,Derna_non_displaced,Benghazi_non_displaced,Azzawya_idp,Aljfara_returnee,Derna_idp,Murzuq_returnee,Azzawya_returnee,Ubari_non_displaced,Ubari_idp,Zwara_returnee,Ghat_returnee,Misrata_returnee,Wadi Ashshati_returnee,Ubari_returnee,Ejdabia_returnee,Sebha,Aljufra,Tripoli,Wadi Ashshati,Aljfara,Ejdabia,Alkufra,Sirt,Ghat,Derna,Al Jabal Al Gharbi,Azzawya,Zwara,Murzuq,Misrata,Benghazi,Ubari
Don't know,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,2.01,0,0,0,0,0,0,0,0
Prefer not to answer,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0,0,0,0,0,0.08,0
What are the services that are not available (when needed or prescribed)?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lack of availability of specialized medical investigation (fibroscopy, angiography, etc.)",13,7,0,0,0,0,0,6,7,0,0,10,0,33,10,40,77,15,9,0,38,2,32,11,9,7,0,5,15,42,4,0,8,0,44,13,33,30,3,0,50,0,2,50,15,11,44,0,100,42,50,7,0,0,0,5,12,6,10,41,41,15,9,1,6,5,33,47
"Lack of availability of radiologic tests (X-ray, ultrasound, scan, MRI, etc.)",20,7,0,0,0,0,0,8,20,12,0,30,20,0,10,53,27,12,5,7,12,10,26,22,5,18,20,5,15,64,13,25,14,0,56,26,17,50,6,0,25,29,2,61,23,11,31,0,0,42,0,19,0,12,0,8,29,9,15,56,19,13,5,7,19,5,51,55
Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prefer not to answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lack of availability of general practitioners for the follow-up,24,53,94,92,20,0,50,44,60,0,52,30,0,50,24,77,42,61,48,53,62,75,44,22,23,39,90,5,46,94,22,25,58,87,11,26,33,0,33,30,50,41,56,11,8,28,69,14,100,17,100,60,92,1,2,45,33,72,23,82,35,60,48,52,38,8,4,12
Lack of availability of specialized consultation,46,53,18,16,20,100,0,64,40,12,39,80,20,33,62,30,31,80,55,53,0,88,79,67,82,86,50,9,31,15,39,96,97,96,11,35,83,70,68,73,75,82,46,56,77,33,69,29,100,83,100,42,16,13,98,63,74,81,65,27,74,82,56,52,87,11,54,63
Other (specify),3,0,0,0,20,0,0,0,0,12,3,0,20,0,0,0,0,2,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"Lack of availability of biologic tests (blood test, urinary test, etc.)",6,7,0,2,0,0,0,8,0,0,0,10,0,0,10,20,50,12,7,0,12,0,15,11,14,61,0,9,0,21,9,38,8,4,11,0,17,0,5,0,50,71,7,22,0,0,12,0,0,17,0,1,2,0,0,8,10,0,10,20,23,12,7,0,58,8,3,20
No access to the health facility,4,0,0,0,0,0,50,6,0,0,0,0,0,0,5,3,12,17,2,7,0,0,9,0,0,7,0,0,0,0,4,4,22,0,11,4,0,10,3,3,0,0,2,0,15,0,0,0,0,0,0,0,0,0,1,5,0,0,2,2,2,17,2,6,7,0,10,0
Lack of availability of medicines ,59,87,18,16,60,100,0,39,100,75,45,40,40,83,29,43,65,32,91,33,62,72,50,33,41,75,60,95,85,45,78,71,11,70,33,57,67,30,86,18,100,88,98,83,31,61,56,93,0,67,100,98,16,72,97,39,42,74,31,44,67,31,91,35,75,95,32,77
Do any members of your household suffer from any medically-diagnosed mental disorder?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,97.41,100,100,100,94.85,97.35,98.82,100,96.4,95.54,99.07,99.13,96.55,98.06,95.41,94.64,94.39,95.58,99.15,100,98.2,95.61,98.15,97.41,97.17,95.15,100,99.14,95.69,94.59,94.12,100,97.22,97.5,98.32,94.74,99.04,95.65,100,96.97,98.78,100,98.25,97.39,100,99.06,98.72,100,100,97.37,98.33,96.85,100,95.56,97.39,99.91,99.05,95.96,96.36,94.78,98.21,95.84,99.18,99.84,95.68,98.91,96.28,97.46
Yes,2.01,0,0,0,4.12,1.77,1.18,0,3.6,3.57,0.93,0.87,1.72,0,2.75,4.46,1.87,3.54,0.85,0,1.8,1.75,0.93,2.59,2.83,4.85,0,0.86,1.72,5.41,4.9,0,2.78,2.5,0.84,4.39,0,3.48,0,3.03,1.22,0,0,2.61,0,0.94,1.28,0,0,0.88,1.67,3.15,0,3.49,1.75,0.09,0.95,1.56,2.69,4.63,0.34,3.33,0.82,0.14,4.32,0.91,2.86,2.08
Don't know,0.47,0,0,0,1.03,0.88,0,0,0,0.89,0,0,1.72,1.94,1.83,0.89,0,0,0,0,0,2.63,0,0,0,0,0,0,2.59,0,0.98,0,0,0,0.84,0,0,0.87,0,0,0,0,1.75,0,0,0,0,0,0,1.75,0,0,0,0.94,0.86,0,0,2.48,0.96,0.59,0,0,0,0.02,0,0.18,0.83,0.45
Prefer not to answer,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0.88,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0.82,0,0,0,0,0.03,0
Do they have adequate access to mental health care services?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Limited access and use this access,41,NA,NA,NA,25,0,0,NA,50,50,0,0,50,NA,0,0,50,50,100,NA,0,0,0,33.33,33.33,20,NA,0,100,0,80,NA,0,50,100,0,NA,25,NA,66.67,0,NA,NA,33.33,NA,0,0,NA,NA,100,0,50,NA,48.99,0,16.25,0,1.43,15.93,0,48.53,43.5,100,26.37,20,7.15,42.64,51.06
"Yes, adequate access and use this access",40.82,NA,NA,NA,25,100,0,NA,25,50,100,0,50,NA,66.67,0,0,0,0,NA,50,0,0,66.67,0,0,NA,100,0,16.67,20,NA,66.67,0,0,40,NA,50,NA,33.33,100,NA,NA,66.67,NA,100,0,NA,NA,0,0,25,NA,48.99,97.51,83.75,3.94,0,62.86,5.02,2.94,4.86,0,73.63,0,92.85,37.32,48.94
No access,15.52,NA,NA,NA,0,0,100,NA,25,0,0,100,0,NA,33.33,100,50,25,0,NA,0,100,0,0,66.67,60,NA,0,0,83.33,0,NA,33.33,50,0,20,NA,25,NA,0,0,NA,NA,0,NA,0,100,NA,NA,0,100,25,NA,0,2.49,0,92.12,98.57,21.21,94.98,48.53,24.18,0,0,60,0,18.66,0
Limited or adequate access but do not use it due to the social stigma of suffering from a mental disorder,2.37,NA,NA,NA,25,0,0,NA,0,0,0,0,0,NA,0,0,0,25,0,NA,50,0,100,0,0,20,NA,0,0,0,0,NA,0,0,0,40,NA,0,NA,0,0,NA,NA,0,NA,0,0,NA,NA,0,0,0,NA,1.01,0,0,3.94,0,0,0,0,27.47,0,0,20,0,1.39,0
Don't know,0.29,NA,NA,NA,25,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,NA,NA,0,0,0,NA,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
What are the services that are not available (when needed or prescribed)?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't know,0,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lack of inpatient psychiatric care,47,NA,NA,NA,0,NA,0,NA,0,100,NA,0,0,NA,0,40,50,67,0,NA,NA,0,NA,100,0,25,NA,NA,0,0,0,NA,0,0,0,0,NA,50,NA,50,NA,NA,NA,0,NA,NA,0,NA,NA,100,100,0,NA,90,0,50,0,0,42,26,50,62,0,0,25,0,36,27
Prefer not to answer,0,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other (specify),0,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lack of psychiatrists, psychologists, and psychotherapists",54,NA,NA,NA,100,NA,0,NA,100,50,NA,100,0,NA,0,80,100,100,0,NA,NA,100,NA,0,67,50,NA,NA,50,100,100,NA,100,100,100,100,NA,50,NA,100,NA,NA,NA,0,NA,NA,100,NA,NA,100,100,100,NA,49,0,100,100,100,4,87,100,100,0,100,50,50,64,27
Lack of skilled nurses,32,NA,NA,NA,100,NA,0,NA,33,50,NA,100,0,NA,100,40,50,33,0,NA,NA,0,NA,0,33,25,NA,NA,50,60,0,NA,0,50,0,0,NA,0,NA,50,NA,NA,NA,100,NA,NA,0,NA,NA,0,0,33,NA,49,0,50,100,1,54,45,50,31,0,0,25,50,0,73
No access to the health facility,14,NA,NA,NA,0,NA,100,NA,0,0,NA,0,100,NA,0,0,50,0,100,NA,NA,0,NA,0,0,25,NA,NA,0,0,0,NA,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,100,0,0,NA,6,100,0,0,0,0,0,50,0,100,0,25,0,0,27
Lack of community-based services,10,NA,NA,NA,0,NA,0,NA,33,0,NA,0,0,NA,0,20,0,67,0,NA,NA,50,NA,0,0,50,NA,NA,0,20,25,NA,0,50,0,0,NA,0,NA,0,NA,NA,NA,100,NA,NA,0,NA,NA,100,100,33,NA,0,0,0,0,50,0,19,0,62,0,25,50,0,0,100
Lack of psychiatric medicines,41,NA,NA,NA,0,NA,0,NA,33,50,NA,0,0,NA,0,80,50,100,0,NA,NA,0,NA,0,67,50,NA,NA,50,100,50,NA,0,100,100,0,NA,50,NA,50,NA,NA,NA,0,NA,NA,100,NA,NA,100,100,33,NA,45,0,50,0,3,4,87,50,92,0,50,50,50,61,27
"In your household, are there any members that have physical or cognitive difficulties (for example: mobility, hearing, sight, communicating) which impact their ability to carry out day-to-day activities such as working, studyng, walking, getting dressed, and remembering things?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yes Male infants (aged 0-5 years) ,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,2
Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes Male children (aged 6-14 years),1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,2,0,0,1
Yes Male elderly (aged 65+ years),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Prefer not to answer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
No,97,100,100,100,97,99,99,98,98,94,99,98,100,100,99,97,98,96,99,97,100,97,98,99,98,96,97,97,94,100,98,98,96,99,99,96,100,98,98,98,100,100,98,96,94,100,99,99,97,98,100,98,100,94,99,98,98,98,99,98,100,97,99,97,96,96,98,96
Yes Female youths (aged 15-17 years) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yes  Female adults (aged 18-64 years) ,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
Yes Female children (aged 6-14 years),0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1
Yes Male adults (aged 18-64 years) ,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,2,0,2,0,0,0,1,0,0,1,0,0,1,3,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,2,1,1,1,1,0,2,0,0,0,1,0,0
Yes Female infants (aged 0-5 years) ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Yes Male youths (aged 15-17 years),0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Yes  Female elderly (aged 65+ years) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1. No difficulty carrying out daily activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.18,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,NA,NA,NA,NA,NA,0.5,NA,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,NA,NA,0,0,NA,0.5,0.56,NA,0,NA,0,0,0
2. Minor difficulties carrying out daily activities but does not need assistance or attention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.35,NA,NA,NA,NA,NA,NA,NA,NA,0.67,NA,NA,NA,NA,NA,NA,0.5,NA,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,1,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.67,NA,NA,NA,0,0,NA,0.5,0,NA,0.02,NA,0,0,0.33
"3. Some difficulties carrying out daily activities and needs some assistance and attention (e.g., for 1-2 hours/day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.24,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,1,0,0,NA,NA,NA,1,NA,NA,0,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,0,NA,0,0,NA,0,NA,1,1,0.33
"4. A lot of difficulty carrying out daily activiites and needs quite a bit of assistance and atention (e.g., for 3-6 hours/day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.02,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,0,NA,0,NA,0,0,0.33
5. Cannot carry out daily activities independently and needs permanent assistance and attention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.22,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,0,0,1,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,1,NA,0,0,NA,0.98,NA,0,0,0.33
physical_cognitive_difficulties_male_infant_calc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,1.01,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,0,1,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,1,0.56,NA,1,NA,1,1,1.33
What was the cause of the disability?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congenital origin (i.e., present since birth)",83.71,NA,NA,NA,NA,NA,NA,NA,NA,66.67,NA,NA,NA,NA,NA,NA,100,NA,NA,100,NA,100,NA,100,NA,NA,NA,100,NA,NA,100,NA,100,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.67,NA,NA,NA,100,100,NA,100,100,NA,100,NA,100,100,100
"Pregnancy complications (i.e., complications to the mother)",16.29,NA,NA,NA,NA,NA,NA,NA,NA,33.33,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,NA,NA,NA,0,0,NA,0,0,NA,0,NA,0,0,0
1. No difficulty carrying out daily activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.92,NA,NA,NA,0,NA,0
2. Minor difficulties carrying out daily activities but does not need assistance or attention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0
"3. Some difficulties carrying out daily activities and needs some assistance and attention (e.g., for 1-2 hours/day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.24,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.04,NA,NA,NA,1,NA,0
"4. A lot of difficulty carrying out daily activiites and needs quite a bit of assistance and atention (e.g., for 3-6 hours/day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0
5. Cannot carry out daily activities independently and needs permanent assistance and attention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.66,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0.04,NA,NA,NA,0,NA,1
physical_cognitive_difficulties_female_infant_calc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1
What was the cause of the disability?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congenital origin (i.e., present since birth)",89.98,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,7.72,NA,NA,NA,100,NA,100
Illness,10.02,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,92.28,NA,NA,NA,0,NA,0
1. No difficulty carrying out daily activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.41,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,0,NA,NA,NA,NA,NA,0.5,NA,NA,0,0,NA,NA,NA,1,0,1,0,0.78,1,0.5
2. Minor difficulties carrying out daily activities but does not need assistance or attention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.07,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.5,NA,NA,NA,NA,NA,NA,0,NA,NA,1,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0.5,1,NA,NA,NA,0,0,0,0,0,0,0
"3. Some difficulties carrying out daily activities and needs some assistance and attention (e.g., for 1-2 hours/day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average,0.22,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.5,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0.5,0,NA,NA,NA,0,1,0,0,0,0,0
"4. A lot of difficulty carrying out daily activiites and needs quite a bit of assistance and atention (e.g., for 3-6 hours/day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
